utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency
2015-01-16T16:00:00Z,2015-01-16T17:00:00+0100,15635,10456
2015-01-16T17:00:00Z,2015-01-16T18:00:00+0100,15221,10270
2015-01-16T18:00:00Z,2015-01-16T19:00:00+0100,14560,9843
2015-01-16T19:00:00Z,2015-01-16T20:00:00+0100,13668,9350
2015-01-16T20:00:00Z,2015-01-16T21:00:00+0100,12609,8787
2015-01-16T21:00:00Z,2015-01-16T22:00:00+0100,11595,8222
2015-01-16T22:00:00Z,2015-01-16T23:00:00+0100,10756,7638
2015-01-16T23:00:00Z,2015-01-17T00:00:00+0100,9874,7344
2015-01-17T00:00:00Z,2015-01-17T01:00:00+0100,9162,6738
2015-01-17T01:00:00Z,2015-01-17T02:00:00+0100,8716,6389
2015-01-17T02:00:00Z,2015-01-17T03:00:00+0100,8519,6240
2015-01-17T03:00:00Z,2015-01-17T04:00:00+0100,8491,6183
2015-01-17T04:00:00Z,2015-01-17T05:00:00+0100,8637,6315
2015-01-17T05:00:00Z,2015-01-17T06:00:00+0100,9164,6725
2015-01-17T06:00:00Z,2015-01-17T07:00:00+0100,10179,7471
2015-01-17T07:00:00Z,2015-01-17T08:00:00+0100,11374,8432
2015-01-17T08:00:00Z,2015-01-17T09:00:00+0100,12284,9243
2015-01-17T09:00:00Z,2015-01-17T10:00:00+0100,12658,9780
2015-01-17T10:00:00Z,2015-01-17T11:00:00+0100,12583,10010
2015-01-17T11:00:00Z,2015-01-17T12:00:00+0100,12308,10049
2015-01-17T12:00:00Z,2015-01-17T13:00:00+0100,11969,9927
2015-01-17T13:00:00Z,2015-01-17T14:00:00+0100,11827,9905
2015-01-17T14:00:00Z,2015-01-17T15:00:00+0100,11877,9872
2015-01-17T15:00:00Z,2015-01-17T16:00:00+0100,12259,10009
2015-01-17T16:00:00Z,2015-01-17T17:00:00+0100,13596,10568
2015-01-17T17:00:00Z,2015-01-17T18:00:00+0100,13645,10289
2015-01-17T18:00:00Z,2015-01-17T19:00:00+0100,13105,9945
2015-01-17T19:00:00Z,2015-01-17T20:00:00+0100,12403,9648
2015-01-17T20:00:00Z,2015-01-17T21:00:00+0100,11571,9096
2015-01-17T21:00:00Z,2015-01-17T22:00:00+0100,10885,8583
2015-01-17T22:00:00Z,2015-01-17T23:00:00+0100,10088,7984
2015-01-17T23:00:00Z,2015-01-18T00:00:00+0100,9202,7381
2015-01-18T00:00:00Z,2015-01-18T01:00:00+0100,8565,6848
2015-01-18T01:00:00Z,2015-01-18T02:00:00+0100,8156,6482
2015-01-18T02:00:00Z,2015-01-18T03:00:00+0100,7952,6309
2015-01-18T03:00:00Z,2015-01-18T04:00:00+0100,7889,6210
2015-01-18T04:00:00Z,2015-01-18T05:00:00+0100,7964,6246
2015-01-18T05:00:00Z,2015-01-18T06:00:00+0100,8229,6418
2015-01-18T06:00:00Z,2015-01-18T07:00:00+0100,8794,6811
2015-01-18T07:00:00Z,2015-01-18T08:00:00+0100,9634,7426
2015-01-18T08:00:00Z,2015-01-18T09:00:00+0100,10433,8048
2015-01-18T09:00:00Z,2015-01-18T10:00:00+0100,11161,8608
2015-01-18T10:00:00Z,2015-01-18T11:00:00+0100,11692,8867
2015-01-18T11:00:00Z,2015-01-18T12:00:00+0100,11987,9003
2015-01-18T12:00:00Z,2015-01-18T13:00:00+0100,11901,8918
2015-01-18T13:00:00Z,2015-01-18T14:00:00+0100,11782,8836
2015-01-18T14:00:00Z,2015-01-18T15:00:00+0100,11698,8867
2015-01-18T15:00:00Z,2015-01-18T16:00:00+0100,11920,9173
2015-01-18T16:00:00Z,2015-01-18T17:00:00+0100,13249,10064
2015-01-18T17:00:00Z,2015-01-18T18:00:00+0100,13385,9994
2015-01-18T18:00:00Z,2015-01-18T19:00:00+0100,12993,9771
2015-01-18T19:00:00Z,2015-01-18T20:00:00+0100,12353,9529
2015-01-18T20:00:00Z,2015-01-18T21:00:00+0100,11505,9078
2015-01-18T21:00:00Z,2015-01-18T22:00:00+0100,10725,8523
2015-01-18T22:00:00Z,2015-01-18T23:00:00+0100,9698,7713
2015-01-18T23:00:00Z,2015-01-19T00:00:00+0100,9112,7153
2015-01-19T00:00:00Z,2015-01-19T01:00:00+0100,8689,6754
2015-01-19T01:00:00Z,2015-01-19T02:00:00+0100,8502,6443
2015-01-19T02:00:00Z,2015-01-19T03:00:00+0100,8459,6375
2015-01-19T03:00:00Z,2015-01-19T04:00:00+0100,8614,6500
2015-01-19T04:00:00Z,2015-01-19T05:00:00+0100,9162,6896
2015-01-19T05:00:00Z,2015-01-19T06:00:00+0100,10701,7873
2015-01-19T06:00:00Z,2015-01-19T07:00:00+0100,13217,9285
2015-01-19T07:00:00Z,2015-01-19T08:00:00+0100,14780,10539
2015-01-19T08:00:00Z,2015-01-19T09:00:00+0100,15188,11153
2015-01-19T09:00:00Z,2015-01-19T10:00:00+0100,15351,11298
2015-01-19T10:00:00Z,2015-01-19T11:00:00+0100,15454,11479
2015-01-19T11:00:00Z,2015-01-19T12:00:00+0100,15244,11348
2015-01-19T12:00:00Z,2015-01-19T13:00:00+0100,15335,11419
2015-01-19T13:00:00Z,2015-01-19T14:00:00+0100,15257,11353
2015-01-19T14:00:00Z,2015-01-19T15:00:00+0100,15206,11324
2015-01-19T15:00:00Z,2015-01-19T16:00:00+0100,15404,11500
2015-01-19T16:00:00Z,2015-01-19T17:00:00+0100,16199,12088
2015-01-19T17:00:00Z,2015-01-19T18:00:00+0100,15682,11516
2015-01-19T18:00:00Z,2015-01-19T19:00:00+0100,15110,11020
2015-01-19T19:00:00Z,2015-01-19T20:00:00+0100,14214,10518
2015-01-19T20:00:00Z,2015-01-19T21:00:00+0100,13146,9916
2015-01-19T21:00:00Z,2015-01-19T22:00:00+0100,11907,9105
2015-01-19T22:00:00Z,2015-01-19T23:00:00+0100,10864,8319
2015-01-19T23:00:00Z,2015-01-20T00:00:00+0100,9886,7675
2015-01-20T00:00:00Z,2015-01-20T01:00:00+0100,9320,7204
2015-01-20T01:00:00Z,2015-01-20T02:00:00+0100,8990,6824
2015-01-20T02:00:00Z,2015-01-20T03:00:00+0100,8875,6669
2015-01-20T03:00:00Z,2015-01-20T04:00:00+0100,8968,6687
2015-01-20T04:00:00Z,2015-01-20T05:00:00+0100,9462,7014
2015-01-20T05:00:00Z,2015-01-20T06:00:00+0100,10965,8050
2015-01-20T06:00:00Z,2015-01-20T07:00:00+0100,13430,9529
2015-01-20T07:00:00Z,2015-01-20T08:00:00+0100,14993,10807
2015-01-20T08:00:00Z,2015-01-20T09:00:00+0100,15455,11498
2015-01-20T09:00:00Z,2015-01-20T10:00:00+0100,15538,11790
2015-01-20T10:00:00Z,2015-01-20T11:00:00+0100,15549,11999
2015-01-20T11:00:00Z,2015-01-20T12:00:00+0100,15236,11961
2015-01-20T12:00:00Z,2015-01-20T13:00:00+0100,15186,12030
2015-01-20T13:00:00Z,2015-01-20T14:00:00+0100,15082,12041
2015-01-20T14:00:00Z,2015-01-20T15:00:00+0100,15016,12018
2015-01-20T15:00:00Z,2015-01-20T16:00:00+0100,15236,12098
2015-01-20T16:00:00Z,2015-01-20T17:00:00+0100,16109,12651
2015-01-20T17:00:00Z,2015-01-20T18:00:00+0100,15662,12128
2015-01-20T18:00:00Z,2015-01-20T19:00:00+0100,15106,11474
2015-01-20T19:00:00Z,2015-01-20T20:00:00+0100,14249,10865
2015-01-20T20:00:00Z,2015-01-20T21:00:00+0100,13229,10384
2015-01-20T21:00:00Z,2015-01-20T22:00:00+0100,12018,9660
2015-01-20T22:00:00Z,2015-01-20T23:00:00+0100,10849,8862
2015-01-20T23:00:00Z,2015-01-21T00:00:00+0100,9797,7978
2015-01-21T00:00:00Z,2015-01-21T01:00:00+0100,9188,7396
2015-01-21T01:00:00Z,2015-01-21T02:00:00+0100,8869,7051
2015-01-21T02:00:00Z,2015-01-21T03:00:00+0100,8766,6934
2015-01-21T03:00:00Z,2015-01-21T04:00:00+0100,8819,6871
2015-01-21T04:00:00Z,2015-01-21T05:00:00+0100,9287,7168
2015-01-21T05:00:00Z,2015-01-21T06:00:00+0100,10799,8038
2015-01-21T06:00:00Z,2015-01-21T07:00:00+0100,13384,9460
2015-01-21T07:00:00Z,2015-01-21T08:00:00+0100,14966,10833
2015-01-21T08:00:00Z,2015-01-21T09:00:00+0100,15400,11421
2015-01-21T09:00:00Z,2015-01-21T10:00:00+0100,15511,11676
2015-01-21T10:00:00Z,2015-01-21T11:00:00+0100,15497,11704
2015-01-21T11:00:00Z,2015-01-21T12:00:00+0100,15252,11466
2015-01-21T12:00:00Z,2015-01-21T13:00:00+0100,15183,11292
2015-01-21T13:00:00Z,2015-01-21T14:00:00+0100,15104,11238
2015-01-21T14:00:00Z,2015-01-21T15:00:00+0100,15022,11141
2015-01-21T15:00:00Z,2015-01-21T16:00:00+0100,15147,11176
2015-01-21T16:00:00Z,2015-01-21T17:00:00+0100,16117,12021
2015-01-21T17:00:00Z,2015-01-21T18:00:00+0100,15690,11592
2015-01-21T18:00:00Z,2015-01-21T19:00:00+0100,15076,11047
2015-01-21T19:00:00Z,2015-01-21T20:00:00+0100,14144,10282
2015-01-21T20:00:00Z,2015-01-21T21:00:00+0100,13109,9666
2015-01-21T21:00:00Z,2015-01-21T22:00:00+0100,11952,8915
2015-01-21T22:00:00Z,2015-01-21T23:00:00+0100,10889,8292
2015-01-21T23:00:00Z,2015-01-22T00:00:00+0100,9948,7681
2015-01-22T00:00:00Z,2015-01-22T01:00:00+0100,9297,7231
2015-01-22T01:00:00Z,2015-01-22T02:00:00+0100,8988,6851
2015-01-22T02:00:00Z,2015-01-22T03:00:00+0100,8866,6594
2015-01-22T03:00:00Z,2015-01-22T04:00:00+0100,8947,6492
2015-01-22T04:00:00Z,2015-01-22T05:00:00+0100,9457,6677
2015-01-22T05:00:00Z,2015-01-22T06:00:00+0100,10951,7414
2015-01-22T06:00:00Z,2015-01-22T07:00:00+0100,13467,7683
2015-01-22T07:00:00Z,2015-01-22T08:00:00+0100,15066,9263
2015-01-22T08:00:00Z,2015-01-22T09:00:00+0100,15549,9690
2015-01-22T09:00:00Z,2015-01-22T10:00:00+0100,15736,10003
2015-01-22T10:00:00Z,2015-01-22T11:00:00+0100,15785,10291
2015-01-22T11:00:00Z,2015-01-22T12:00:00+0100,15532,10401
2015-01-22T12:00:00Z,2015-01-22T13:00:00+0100,15532,10503
2015-01-22T13:00:00Z,2015-01-22T14:00:00+0100,15441,10477
2015-01-22T14:00:00Z,2015-01-22T15:00:00+0100,15359,10492
2015-01-22T15:00:00Z,2015-01-22T16:00:00+0100,15467,10594
2015-01-22T16:00:00Z,2015-01-22T17:00:00+0100,16208,11116
2015-01-22T17:00:00Z,2015-01-22T18:00:00+0100,15846,10878
2015-01-22T18:00:00Z,2015-01-22T19:00:00+0100,15281,10487
2015-01-22T19:00:00Z,2015-01-22T20:00:00+0100,14419,9969
2015-01-22T20:00:00Z,2015-01-22T21:00:00+0100,13224,9448
2015-01-22T21:00:00Z,2015-01-22T22:00:00+0100,12003,8783
2015-01-22T22:00:00Z,2015-01-22T23:00:00+0100,10946,8035
2015-01-22T23:00:00Z,2015-01-23T00:00:00+0100,10122,7265
2015-01-23T00:00:00Z,2015-01-23T01:00:00+0100,9526,6764
2015-01-23T01:00:00Z,2015-01-23T02:00:00+0100,9214,6487
2015-01-23T02:00:00Z,2015-01-23T03:00:00+0100,9087,6414
2015-01-23T03:00:00Z,2015-01-23T04:00:00+0100,9181,6504
2015-01-23T04:00:00Z,2015-01-23T05:00:00+0100,9678,6853
2015-01-23T05:00:00Z,2015-01-23T06:00:00+0100,11129,7840
2015-01-23T06:00:00Z,2015-01-23T07:00:00+0100,13570,9279
2015-01-23T07:00:00Z,2015-01-23T08:00:00+0100,15188,10569
2015-01-23T08:00:00Z,2015-01-23T09:00:00+0100,15755,11177
2015-01-23T09:00:00Z,2015-01-23T10:00:00+0100,15842,11426
2015-01-23T10:00:00Z,2015-01-23T11:00:00+0100,15806,11553
2015-01-23T11:00:00Z,2015-01-23T12:00:00+0100,15631,11391
2015-01-23T12:00:00Z,2015-01-23T13:00:00+0100,15634,11354
2015-01-23T13:00:00Z,2015-01-23T14:00:00+0100,15537,11232
2015-01-23T14:00:00Z,2015-01-23T15:00:00+0100,15355,11306
2015-01-23T15:00:00Z,2015-01-23T16:00:00+0100,15342,11526
2015-01-23T16:00:00Z,2015-01-23T17:00:00+0100,16079,12297
2015-01-23T17:00:00Z,2015-01-23T18:00:00+0100,15673,11965
2015-01-23T18:00:00Z,2015-01-23T19:00:00+0100,14991,11484
2015-01-23T19:00:00Z,2015-01-23T20:00:00+0100,14067,10980
2015-01-23T20:00:00Z,2015-01-23T21:00:00+0100,12939,10357
2015-01-23T21:00:00Z,2015-01-23T22:00:00+0100,11887,9599
2015-01-23T22:00:00Z,2015-01-23T23:00:00+0100,11054,8898
2015-01-23T23:00:00Z,2015-01-24T00:00:00+0100,9999,8637
2015-01-24T00:00:00Z,2015-01-24T01:00:00+0100,9264,8021
2015-01-24T01:00:00Z,2015-01-24T02:00:00+0100,8834,7595
2015-01-24T02:00:00Z,2015-01-24T03:00:00+0100,8651,7394
2015-01-24T03:00:00Z,2015-01-24T04:00:00+0100,8593,7312
2015-01-24T04:00:00Z,2015-01-24T05:00:00+0100,8757,7414
2015-01-24T05:00:00Z,2015-01-24T06:00:00+0100,9260,7817
2015-01-24T06:00:00Z,2015-01-24T07:00:00+0100,10203,8638
2015-01-24T07:00:00Z,2015-01-24T08:00:00+0100,11431,9494
2015-01-24T08:00:00Z,2015-01-24T09:00:00+0100,12504,10128
2015-01-24T09:00:00Z,2015-01-24T10:00:00+0100,13004,10562
2015-01-24T10:00:00Z,2015-01-24T11:00:00+0100,12972,10663
2015-01-24T11:00:00Z,2015-01-24T12:00:00+0100,12685,10538
2015-01-24T12:00:00Z,2015-01-24T13:00:00+0100,12291,10399
2015-01-24T13:00:00Z,2015-01-24T14:00:00+0100,12010,10415
2015-01-24T14:00:00Z,2015-01-24T15:00:00+0100,11901,10492
2015-01-24T15:00:00Z,2015-01-24T16:00:00+0100,12143,10541
2015-01-24T16:00:00Z,2015-01-24T17:00:00+0100,13323,10918
2015-01-24T17:00:00Z,2015-01-24T18:00:00+0100,13662,10538
2015-01-24T18:00:00Z,2015-01-24T19:00:00+0100,13147,10075
2015-01-24T19:00:00Z,2015-01-24T20:00:00+0100,12438,9888
2015-01-24T20:00:00Z,2015-01-24T21:00:00+0100,11569,9537
2015-01-24T21:00:00Z,2015-01-24T22:00:00+0100,10840,9056
2015-01-24T22:00:00Z,2015-01-24T23:00:00+0100,10052,8545
2015-01-24T23:00:00Z,2015-01-25T00:00:00+0100,11738,7957
2015-01-25T00:00:00Z,2015-01-25T01:00:00+0100,11271,7538
2015-01-25T01:00:00Z,2015-01-25T02:00:00+0100,11040,7171
2015-01-25T02:00:00Z,2015-01-25T03:00:00+0100,11008,6986
2015-01-25T03:00:00Z,2015-01-25T04:00:00+0100,10916,6911
2015-01-25T04:00:00Z,2015-01-25T05:00:00+0100,10998,6944
2015-01-25T05:00:00Z,2015-01-25T06:00:00+0100,11392,7173
2015-01-25T06:00:00Z,2015-01-25T07:00:00+0100,11776,7638
2015-01-25T07:00:00Z,2015-01-25T08:00:00+0100,12306,8359
2015-01-25T08:00:00Z,2015-01-25T09:00:00+0100,13085,8945
2015-01-25T09:00:00Z,2015-01-25T10:00:00+0100,13641,9535
2015-01-25T10:00:00Z,2015-01-25T11:00:00+0100,14317,9864
2015-01-25T11:00:00Z,2015-01-25T12:00:00+0100,14663,10063
2015-01-25T12:00:00Z,2015-01-25T13:00:00+0100,14535,10111
2015-01-25T13:00:00Z,2015-01-25T14:00:00+0100,14538,10131
2015-01-25T14:00:00Z,2015-01-25T15:00:00+0100,14636,10121
2015-01-25T15:00:00Z,2015-01-25T16:00:00+0100,14654,10191
2015-01-25T16:00:00Z,2015-01-25T17:00:00+0100,15164,10761
2015-01-25T17:00:00Z,2015-01-25T18:00:00+0100,15141,10685
2015-01-25T18:00:00Z,2015-01-25T19:00:00+0100,14668,10455
2015-01-25T19:00:00Z,2015-01-25T20:00:00+0100,14059,10265
2015-01-25T20:00:00Z,2015-01-25T21:00:00+0100,13345,9827
2015-01-25T21:00:00Z,2015-01-25T22:00:00+0100,12615,9298
2015-01-25T22:00:00Z,2015-01-25T23:00:00+0100,11717,8527
2015-01-25T23:00:00Z,2015-01-26T00:00:00+0100,9054,8081
2015-01-26T00:00:00Z,2015-01-26T01:00:00+0100,8564,7818
2015-01-26T01:00:00Z,2015-01-26T02:00:00+0100,8377,7539
2015-01-26T02:00:00Z,2015-01-26T03:00:00+0100,8343,7477
2015-01-26T03:00:00Z,2015-01-26T04:00:00+0100,8465,7634
2015-01-26T04:00:00Z,2015-01-26T05:00:00+0100,9033,8089
2015-01-26T05:00:00Z,2015-01-26T06:00:00+0100,10588,9168
2015-01-26T06:00:00Z,2015-01-26T07:00:00+0100,13130,10907
2015-01-26T07:00:00Z,2015-01-26T08:00:00+0100,14805,12274
2015-01-26T08:00:00Z,2015-01-26T09:00:00+0100,15319,12789
2015-01-26T09:00:00Z,2015-01-26T10:00:00+0100,15403,12950
2015-01-26T10:00:00Z,2015-01-26T11:00:00+0100,15536,13214
2015-01-26T11:00:00Z,2015-01-26T12:00:00+0100,15515,13035
2015-01-26T12:00:00Z,2015-01-26T13:00:00+0100,15565,13115
2015-01-26T13:00:00Z,2015-01-26T14:00:00+0100,15306,12343
2015-01-26T14:00:00Z,2015-01-26T15:00:00+0100,15088,12998
2015-01-26T15:00:00Z,2015-01-26T16:00:00+0100,15211,12986
2015-01-26T16:00:00Z,2015-01-26T17:00:00+0100,15941,13344
2015-01-26T17:00:00Z,2015-01-26T18:00:00+0100,15576,12835
2015-01-26T18:00:00Z,2015-01-26T19:00:00+0100,14986,12259
2015-01-26T19:00:00Z,2015-01-26T20:00:00+0100,14085,11741
2015-01-26T20:00:00Z,2015-01-26T21:00:00+0100,13078,11121
2015-01-26T21:00:00Z,2015-01-26T22:00:00+0100,11891,10368
2015-01-26T22:00:00Z,2015-01-26T23:00:00+0100,10792,9628
2015-01-26T23:00:00Z,2015-01-27T00:00:00+0100,9683,8940
2015-01-27T00:00:00Z,2015-01-27T01:00:00+0100,9070,8517
2015-01-27T01:00:00Z,2015-01-27T02:00:00+0100,8756,8120
2015-01-27T02:00:00Z,2015-01-27T03:00:00+0100,8656,7977
2015-01-27T03:00:00Z,2015-01-27T04:00:00+0100,8708,7989
2015-01-27T04:00:00Z,2015-01-27T05:00:00+0100,9217,8325
2015-01-27T05:00:00Z,2015-01-27T06:00:00+0100,10795,9523
2015-01-27T06:00:00Z,2015-01-27T07:00:00+0100,13282,11259
2015-01-27T07:00:00Z,2015-01-27T08:00:00+0100,14590,12621
2015-01-27T08:00:00Z,2015-01-27T09:00:00+0100,14982,13282
2015-01-27T09:00:00Z,2015-01-27T10:00:00+0100,15003,13532
2015-01-27T10:00:00Z,2015-01-27T11:00:00+0100,14969,13755
2015-01-27T11:00:00Z,2015-01-27T12:00:00+0100,14678,13668
2015-01-27T12:00:00Z,2015-01-27T13:00:00+0100,14709,13677
2015-01-27T13:00:00Z,2015-01-27T14:00:00+0100,14625,13676
2015-01-27T14:00:00Z,2015-01-27T15:00:00+0100,14610,13612
2015-01-27T15:00:00Z,2015-01-27T16:00:00+0100,14721,13560
2015-01-27T16:00:00Z,2015-01-27T17:00:00+0100,15516,13982
2015-01-27T17:00:00Z,2015-01-27T18:00:00+0100,15386,13439
2015-01-27T18:00:00Z,2015-01-27T19:00:00+0100,14831,12723
2015-01-27T19:00:00Z,2015-01-27T20:00:00+0100,13957,12105
2015-01-27T20:00:00Z,2015-01-27T21:00:00+0100,12926,11633
2015-01-27T21:00:00Z,2015-01-27T22:00:00+0100,11654,10862
2015-01-27T22:00:00Z,2015-01-27T23:00:00+0100,10669,9976
2015-01-27T23:00:00Z,2015-01-28T00:00:00+0100,9902,9244
2015-01-28T00:00:00Z,2015-01-28T01:00:00+0100,9228,8725
2015-01-28T01:00:00Z,2015-01-28T02:00:00+0100,8905,8363
2015-01-28T02:00:00Z,2015-01-28T03:00:00+0100,8783,8257
2015-01-28T03:00:00Z,2015-01-28T04:00:00+0100,8836,8179
2015-01-28T04:00:00Z,2015-01-28T05:00:00+0100,9319,8450
2015-01-28T05:00:00Z,2015-01-28T06:00:00+0100,10839,9444
2015-01-28T06:00:00Z,2015-01-28T07:00:00+0100,13378,11283
2015-01-28T07:00:00Z,2015-01-28T08:00:00+0100,14986,12921
2015-01-28T08:00:00Z,2015-01-28T09:00:00+0100,15447,13424
2015-01-28T09:00:00Z,2015-01-28T10:00:00+0100,15595,13600
2015-01-28T10:00:00Z,2015-01-28T11:00:00+0100,15710,13636
2015-01-28T11:00:00Z,2015-01-28T12:00:00+0100,15660,13428
2015-01-28T12:00:00Z,2015-01-28T13:00:00+0100,15836,13300
2015-01-28T13:00:00Z,2015-01-28T14:00:00+0100,15909,13280
2015-01-28T14:00:00Z,2015-01-28T15:00:00+0100,15875,13174
2015-01-28T15:00:00Z,2015-01-28T16:00:00+0100,16010,13101
2015-01-28T16:00:00Z,2015-01-28T17:00:00+0100,16413,13849
2015-01-28T17:00:00Z,2015-01-28T18:00:00+0100,15878,13367
2015-01-28T18:00:00Z,2015-01-28T19:00:00+0100,15216,12822
2015-01-28T19:00:00Z,2015-01-28T20:00:00+0100,14312,12136
2015-01-28T20:00:00Z,2015-01-28T21:00:00+0100,13293,11510
2015-01-28T21:00:00Z,2015-01-28T22:00:00+0100,12103,10530
2015-01-28T22:00:00Z,2015-01-28T23:00:00+0100,11029,9654
2015-01-28T23:00:00Z,2015-01-29T00:00:00+0100,9871,8958
2015-01-29T00:00:00Z,2015-01-29T01:00:00+0100,9200,8367
2015-01-29T01:00:00Z,2015-01-29T02:00:00+0100,8860,7989
2015-01-29T02:00:00Z,2015-01-29T03:00:00+0100,8730,7850
2015-01-29T03:00:00Z,2015-01-29T04:00:00+0100,8808,7877
2015-01-29T04:00:00Z,2015-01-29T05:00:00+0100,9310,8220
2015-01-29T05:00:00Z,2015-01-29T06:00:00+0100,10866,9325
2015-01-29T06:00:00Z,2015-01-29T07:00:00+0100,13367,10605
2015-01-29T07:00:00Z,2015-01-29T08:00:00+0100,14787,12419
2015-01-29T08:00:00Z,2015-01-29T09:00:00+0100,15309,12976
2015-01-29T09:00:00Z,2015-01-29T10:00:00+0100,15414,13152
2015-01-29T10:00:00Z,2015-01-29T11:00:00+0100,15427,13324
2015-01-29T11:00:00Z,2015-01-29T12:00:00+0100,15216,13310
2015-01-29T12:00:00Z,2015-01-29T13:00:00+0100,15179,13360
2015-01-29T13:00:00Z,2015-01-29T14:00:00+0100,15120,13299
2015-01-29T14:00:00Z,2015-01-29T15:00:00+0100,15123,13306
2015-01-29T15:00:00Z,2015-01-29T16:00:00+0100,15256,13191
2015-01-29T16:00:00Z,2015-01-29T17:00:00+0100,15963,13412
2015-01-29T17:00:00Z,2015-01-29T18:00:00+0100,15715,12922
2015-01-29T18:00:00Z,2015-01-29T19:00:00+0100,15177,12348
2015-01-29T19:00:00Z,2015-01-29T20:00:00+0100,14348,11731
2015-01-29T20:00:00Z,2015-01-29T21:00:00+0100,13182,11185
2015-01-29T21:00:00Z,2015-01-29T22:00:00+0100,12005,10381
2015-01-29T22:00:00Z,2015-01-29T23:00:00+0100,11034,9575
2015-01-29T23:00:00Z,2015-01-30T00:00:00+0100,10246,8826
2015-01-30T00:00:00Z,2015-01-30T01:00:00+0100,9577,8392
2015-01-30T01:00:00Z,2015-01-30T02:00:00+0100,9199,8103
2015-01-30T02:00:00Z,2015-01-30T03:00:00+0100,9050,8022
2015-01-30T03:00:00Z,2015-01-30T04:00:00+0100,9113,8096
2015-01-30T04:00:00Z,2015-01-30T05:00:00+0100,9593,8488
2015-01-30T05:00:00Z,2015-01-30T06:00:00+0100,11035,9648
2015-01-30T06:00:00Z,2015-01-30T07:00:00+0100,13427,11436
2015-01-30T07:00:00Z,2015-01-30T08:00:00+0100,14872,12960
2015-01-30T08:00:00Z,2015-01-30T09:00:00+0100,15437,13527
2015-01-30T09:00:00Z,2015-01-30T10:00:00+0100,15481,13648
2015-01-30T10:00:00Z,2015-01-30T11:00:00+0100,15339,13712
2015-01-30T11:00:00Z,2015-01-30T12:00:00+0100,14996,13547
2015-01-30T12:00:00Z,2015-01-30T13:00:00+0100,14934,13518
2015-01-30T13:00:00Z,2015-01-30T14:00:00+0100,14958,13355
2015-01-30T14:00:00Z,2015-01-30T15:00:00+0100,14876,13345
2015-01-30T15:00:00Z,2015-01-30T16:00:00+0100,14950,13402
2015-01-30T16:00:00Z,2015-01-30T17:00:00+0100,15679,13763
2015-01-30T17:00:00Z,2015-01-30T18:00:00+0100,15446,13418
2015-01-30T18:00:00Z,2015-01-30T19:00:00+0100,14779,12792
2015-01-30T19:00:00Z,2015-01-30T20:00:00+0100,13861,12275
2015-01-30T20:00:00Z,2015-01-30T21:00:00+0100,12753,11612
2015-01-30T21:00:00Z,2015-01-30T22:00:00+0100,11772,10686
2015-01-30T22:00:00Z,2015-01-30T23:00:00+0100,10960,9924
2015-01-30T23:00:00Z,2015-01-31T00:00:00+0100,10086,12019
2015-01-31T00:00:00Z,2015-01-31T01:00:00+0100,9311,11095
2015-01-31T01:00:00Z,2015-01-31T02:00:00+0100,8867,10441
2015-01-31T02:00:00Z,2015-01-31T03:00:00+0100,8666,10189
2015-01-31T03:00:00Z,2015-01-31T04:00:00+0100,8602,10176
2015-01-31T04:00:00Z,2015-01-31T05:00:00+0100,8738,10363
2015-01-31T05:00:00Z,2015-01-31T06:00:00+0100,9278,10969
2015-01-31T06:00:00Z,2015-01-31T07:00:00+0100,10294,11973
2015-01-31T07:00:00Z,2015-01-31T08:00:00+0100,11372,13137
2015-01-31T08:00:00Z,2015-01-31T09:00:00+0100,12463,14018
2015-01-31T09:00:00Z,2015-01-31T10:00:00+0100,12879,14247
2015-01-31T10:00:00Z,2015-01-31T11:00:00+0100,12813,13834
2015-01-31T11:00:00Z,2015-01-31T12:00:00+0100,12637,14281
2015-01-31T12:00:00Z,2015-01-31T13:00:00+0100,12384,13987
2015-01-31T13:00:00Z,2015-01-31T14:00:00+0100,12313,13988
2015-01-31T14:00:00Z,2015-01-31T15:00:00+0100,12209,14123
2015-01-31T15:00:00Z,2015-01-31T16:00:00+0100,12440,14278
2015-01-31T16:00:00Z,2015-01-31T17:00:00+0100,13343,14785
2015-01-31T17:00:00Z,2015-01-31T18:00:00+0100,13776,14486
2015-01-31T18:00:00Z,2015-01-31T19:00:00+0100,13247,13810
2015-01-31T19:00:00Z,2015-01-31T20:00:00+0100,12550,13530
2015-01-31T20:00:00Z,2015-01-31T21:00:00+0100,11723,13037
2015-01-31T21:00:00Z,2015-01-31T22:00:00+0100,11023,12442
2015-01-31T22:00:00Z,2015-01-31T23:00:00+0100,10216,11800
2015-01-31T23:00:00Z,2015-02-01T00:00:00+0100,9303,11100
2015-02-01T00:00:00Z,2015-02-01T01:00:00+0100,8683,10580
2015-02-01T01:00:00Z,2015-02-01T02:00:00+0100,8269,10171
2015-02-01T02:00:00Z,2015-02-01T03:00:00+0100,8070,9992
2015-02-01T03:00:00Z,2015-02-01T04:00:00+0100,7998,9893
2015-02-01T04:00:00Z,2015-02-01T05:00:00+0100,8052,9947
2015-02-01T05:00:00Z,2015-02-01T06:00:00+0100,8322,10278
2015-02-01T06:00:00Z,2015-02-01T07:00:00+0100,8840,10834
2015-02-01T07:00:00Z,2015-02-01T08:00:00+0100,9601,11659
